date,price,log_return,trade,trade_action,position
2018-05-21,699.2219848632812,-0.022830252692537883,0,hold,0
2018-05-22,647.7410278320312,-0.07647729866506857,0,hold,0
2018-05-23,583.5850219726562,-0.10430081663070986,1,buy,1
2018-05-24,601.7550048828125,0.03066024240791282,0,hold,1
2018-05-25,586.7340087890625,-0.025278813356298172,0,hold,1
2018-05-26,587.280029296875,0.0009301772031143205,0,hold,1
2018-05-27,572.6680297851562,-0.025195563514928476,0,hold,1
2018-05-28,516.0360107421875,-0.10412964286676943,0,hold,1
2018-05-29,565.3880004882812,0.09133567067907782,0,hold,1
2018-05-30,559.5900268554688,-0.010307801269696066,0,hold,1
2018-05-31,577.64501953125,0.03175510622710342,0,hold,1
2018-06-01,580.0430297851562,0.004142763130314408,0,hold,1
2018-06-02,591.8079833984375,0.020079939829566875,0,hold,1
2018-06-03,618.3289794921875,0.043838415193214006,0,hold,1
2018-06-04,592.9849853515625,-0.04185156623080318,0,hold,1
2018-06-05,609.302978515625,0.027146566799359166,0,hold,1
2018-06-06,607.1240234375,-0.003582553503241214,0,hold,1
2018-06-07,605.18701171875,-0.0031955716163963974,0,hold,1
2018-06-08,601.0770263671875,-0.006814430549556867,-1,sell,0
2018-06-09,597.56201171875,-0.00586502627177967,0,hold,0
2018-06-10,526.47900390625,-0.1266466115654419,1,buy,1
2018-06-11,533.2839965820312,0.012842656713840769,0,hold,1
2018-06-12,496.8429870605469,-0.07078005409649209,0,hold,1
2018-06-13,477.4939880371094,-0.03972248543227401,0,hold,1
2018-06-14,519.7420043945312,0.08478097371616508,0,hold,1
2018-06-15,491.0039978027344,-0.05688027313368686,0,hold,1
2018-06-16,499.6419982910156,0.017439568625552605,0,hold,1
2018-06-17,500.447998046875,0.0016118547996976673,0,hold,1
2018-06-18,518.8909912109375,0.03619013155171177,0,hold,1
2018-06-19,537.9569702148438,0.03608475104706731,0,hold,1
2018-06-20,536.2680053710938,-0.003144529821688605,0,hold,1
2018-06-21,527.3670043945312,-0.016737336937170093,0,hold,1
2018-06-22,465.8169860839844,-0.12410388593076904,0,hold,1
2018-06-23,474.5199890136719,0.018510920380190928,0,hold,1
2018-06-24,457.6719970703125,-0.03615097969580304,0,hold,1
2018-06-25,460.30999755859375,0.005747406300771606,0,hold,1
2018-06-26,432.7720031738281,-0.06168913248142701,0,hold,1
2018-06-27,442.364990234375,0.021924273314522662,0,hold,1
2018-06-28,422.364990234375,-0.04626546508925199,0,hold,1
2018-06-29,436.0090026855469,0.031793045507999364,0,hold,1
2018-06-30,455.1799926757813,0.0430300375277432,0,hold,1
2018-07-01,453.9179992675781,-0.0027763656504123362,0,hold,1
2018-07-02,475.3469848632813,0.04612846842791261,0,hold,1
2018-07-03,464.1950073242188,-0.02374029346110142,0,hold,1
2018-07-04,467.3179931640625,0.006705215147746747,0,hold,1
2018-07-05,474.4119873046875,0.015066162224017167,0,hold,1
2018-07-06,474.0119934082031,-0.000843491789187592,-1,sell,0
2018-07-07,491.6600036621094,0.036554804216383095,0,hold,0
2018-07-08,489.1189880371094,-0.005181638945970298,0,hold,0
2018-07-09,476.6820068359375,-0.025756172953033184,0,hold,0
2018-07-10,434.4240112304688,-0.09282857467754209,0,hold,0
2018-07-11,446.51800537109375,0.027458683518895053,0,hold,0
2018-07-12,430.0740051269531,-0.03752242625700332,0,hold,0
2018-07-13,434.0270080566406,0.009149463883766123,0,hold,0
2018-07-14,436.08599853515625,0.004732705536194781,0,hold,0
2018-07-15,449.8500061035156,0.031074739185403905,0,hold,0
2018-07-16,480.6579895019531,0.06624176922904768,0,hold,0
2018-07-17,501.00201416015625,0.04145414469647052,0,hold,0
2018-07-18,480.5130004882813,-0.04175583714512209,0,hold,0
2018-07-19,469.6189880371094,-0.02293258202369056,0,hold,0
2018-07-20,450.697998046875,-0.04112421437612502,0,hold,0
2018-07-21,462.4360046386719,0.025710691218280533,0,hold,0
2018-07-22,459.6570129394531,-0.006027591707268803,0,hold,0
2018-07-23,450.8529968261719,-0.01933925034062528,0,hold,0
2018-07-24,479.37298583984375,0.06133763349283384,0,hold,0
2018-07-25,472.4930114746094,-0.014456014180329648,0,hold,0
2018-07-26,464.0369873046875,-0.01805869322650451,0,hold,0
2018-07-27,469.6659851074219,0.012057509006291883,0,hold,0
2018-07-28,466.8980102539063,-0.005910931717289994,0,hold,0
2018-07-29,466.6650085449219,-0.0004991665460833555,0,hold,0
2018-07-30,457.08099365234375,-0.02075106962133827,0,hold,0
2018-07-31,433.8670043945313,-0.05212255853920234,0,hold,0
2018-08-01,420.74700927734375,-0.03070632067994757,1,buy,1
2018-08-02,412.6210021972656,-0.01950222355101457,0,hold,1
2018-08-03,418.2619934082031,0.013578513250281333,0,hold,1
2018-08-04,407.25201416015625,-0.026675821441240248,0,hold,1
2018-08-05,410.5159912109375,0.00798269035216093,0,hold,1
2018-08-06,406.6579895019531,-0.009442372039332597,0,hold,1
2018-08-07,380.2149963378906,-0.06723563897735169,0,hold,1
2018-08-08,356.6130065917969,-0.06408569390267954,0,hold,1
2018-08-09,365.5880126953125,0.02485587234870183,0,hold,1
2018-08-10,334.1759948730469,-0.08983926605487728,0,hold,1
2018-08-11,322.11199951171875,-0.03676847531704271,0,hold,1
2018-08-12,319.57000732421875,-0.007922944566902032,0,hold,1
2018-08-13,286.4949951171875,-0.10925529811886639,0,hold,1
2018-08-14,278.9320068359375,-0.02675301792831001,0,hold,1
2018-08-15,282.364013671875,0.012229018134823305,0,hold,1
2018-08-16,288.0459899902344,0.019923087694586002,0,hold,1
2018-08-17,315.72900390625,0.09176410822409496,0,hold,1
2018-08-18,295.81201171875,-0.06516010605675336,0,hold,1
2018-08-19,300.8340148925781,0.016834510086563777,0,hold,1
2018-08-20,274.31500244140625,-0.09228157710699923,0,hold,1
2018-08-21,281.9440002441406,0.027431380523562456,0,hold,1
2018-08-22,271.34100341796875,-0.038332125463733366,0,hold,1
2018-08-23,277.10400390625,0.021016556023293644,0,hold,1
2018-08-24,282.9670104980469,0.020937419086688197,0,hold,1
2018-08-25,279.64599609375,-0.011805816567099997,0,hold,1
2018-08-26,275.1969909667969,-0.01603733159048628,0,hold,1
2018-08-27,285.6029968261719,0.03711555148673223,0,hold,1
2018-08-28,296.4989929199219,0.037441098372668784,-1,sell,0
2018-08-29,289.31201171875,-0.02453809081134932,0,hold,0
2018-08-30,284.1050109863281,-0.018161804248485593,0,hold,0
2018-08-31,283.0039978027344,-0.0038829027571599746,0,hold,0
2018-09-01,295.34100341796875,0.04266960848604727,0,hold,0
2018-09-02,294.3710021972656,-0.0032897485087026337,0,hold,0
2018-09-03,289.2590026855469,-0.017518394205814566,0,hold,0
2018-09-04,285.7229919433594,-0.0122997080021474,0,hold,0
2018-09-05,232.33099365234372,-0.20685973014550266,1,buy,1
2018-09-06,230.21499633789065,-0.009149412691398665,0,hold,1
2018-09-07,217.2030029296875,-0.058181225380034014,0,hold,1
2018-09-08,197.9510040283203,-0.09281286793711542,0,hold,1
2018-09-09,196.9239959716797,-0.005201698625353381,0,hold,1
2018-09-10,197.07899475097656,0.000786789902322382,0,hold,1
2018-09-11,185.0659942626953,-0.06289214973606629,0,hold,1
2018-09-12,183.33099365234372,-0.009419259630456653,0,hold,1
2018-09-13,211.35400390625,0.14224124368727636,0,hold,1
2018-09-14,211.74899291992188,0.0018671062667101883,0,hold,1
2018-09-15,223.07400512695312,0.052102000427443416,0,hold,1
2018-09-16,220.5890045166016,-0.011202315918008531,0,hold,1
2018-09-17,197.875,-0.10866574384291129,0,hold,1
2018-09-18,209.9750061035156,0.05935298687833459,0,hold,1
2018-09-19,209.968994140625,-2.863221233072295e-05,0,hold,1
2018-09-20,224.59100341796875,0.06732111261516943,0,hold,1
2018-09-21,246.58399963378903,0.09342171925715476,-1,sell,0
2018-09-22,240.47999572753903,-0.02506579650122799,0,hold,0
2018-09-23,244.3300018310547,0.015882869816589613,0,hold,0
2018-09-24,228.72999572753903,-0.0659775280946559,0,hold,0
2018-09-25,218.5050048828125,-0.04573333004473288,0,hold,0
2018-09-26,215.8470001220703,-0.012239095985688522,0,hold,0
2018-09-27,228.49400329589844,0.056940142278470704,0,hold,0
2018-09-28,222.4019927978516,-0.027023443449981716,0,hold,0
2018-09-29,231.63499450683597,0.040676310433163644,0,hold,0
2018-09-30,232.84800720214844,0.00522307791021494,0,hold,0
2018-10-01,230.76800537109372,-0.008973010985638463,0,hold,0
2018-10-02,227.18099975585935,-0.015665844601149913,0,hold,0
2018-10-03,220.48899841308597,-0.029899255690909315,0,hold,0
2018-10-04,222.21800231933597,0.007811092638612342,0,hold,0
2018-10-05,227.6009979248047,0.02393519433537378,0,hold,0
2018-10-06,225.1199951171875,-0.010960515121686927,0,hold,0
2018-10-07,226.11900329589844,0.004427852266431879,0,hold,0
2018-10-08,229.2550048828125,0.013773518505470778,0,hold,0
2018-10-09,227.98199462890625,-0.00556828753793708,0,hold,0
2018-10-10,225.7689971923828,-0.009754314692389073,0,hold,0
2018-10-11,189.49899291992188,-0.17512863011621937,1,buy,1
2018-10-12,196.7270050048828,0.03743329618455091,0,hold,1
2018-10-13,199.84100341796875,0.015705061185225258,0,hold,1
2018-10-14,195.71499633789065,-0.020862566787596612,0,hold,1
2018-10-15,209.70399475097656,0.06903748688038587,0,hold,1
2018-10-16,210.1199951171875,0.001981785283371043,0,hold,1
2018-10-17,207.0829925537109,-0.014559129722059574,0,hold,1
2018-10-18,203.3520050048828,-0.018181150949301124,0,hold,1
2018-10-19,203.7270050048828,0.0018423947039989666,0,hold,1
2018-10-20,205.42999267578125,0.008324420771117641,0,hold,1
2018-10-21,205.1419982910156,-0.0014028937108993894,0,hold,1
2018-10-22,204.04400634765625,-0.005366725969370453,0,hold,1
2018-10-23,204.33599853515625,0.0014300026140695468,0,hold,1
2018-10-24,203.8520050048828,-0.0023714256807836655,0,hold,1
2018-10-25,202.718994140625,-0.005573510159979367,0,hold,1
2018-10-26,203.32899475097656,0.0030045762369807364,0,hold,1
2018-10-27,204.2100067138672,0.004323578023913883,0,hold,1
2018-10-28,205.36599731445312,0.005644831038763932,0,hold,1
2018-10-29,197.2469940185547,-0.040337019883799986,0,hold,1
2018-10-30,197.55599975585935,0.0015653670578776185,0,hold,1
2018-10-31,197.3809967041016,-0.0008862328157679541,0,hold,1
2018-11-01,198.8719940185547,0.007525517212706533,0,hold,1
2018-11-02,200.63499450683597,0.008825937884946419,0,hold,1
2018-11-03,200.18600463867188,-0.0022403519621870334,0,hold,1
2018-11-04,207.48599243164065,0.035816873500779486,-1,sell,0
2018-11-05,209.09100341796875,0.007705749209626987,0,hold,0
2018-11-06,218.45199584960935,0.043796711521390974,-1,sell,-1
2018-11-07,217.18299865722656,-0.005825981832257071,0,hold,-1
2018-11-08,212.2310028076172,-0.023064992602608476,0,hold,-1
2018-11-09,210.07400512695312,-0.010215443330984583,0,hold,-1
2018-11-10,212.5330047607422,0.011637418821523724,0,hold,-1
2018-11-11,211.33999633789065,-0.005629099140411081,0,hold,-1
2018-11-12,210.41799926757807,-0.004372168630586225,0,hold,-1
2018-11-13,206.8260040283203,-0.01721814550739814,0,hold,-1
2018-11-14,181.39700317382807,-0.13118986254347342,1,buy,0
2018-11-15,180.80599975585935,-0.0032633851055245866,1,buy,1
2018-11-16,175.177001953125,-0.03162772940272153,0,hold,1
2018-11-17,174.00100708007812,-0.006735815480813416,0,hold,1
2018-11-18,177.06700134277344,0.017467112591562424,0,hold,1
2018-11-19,149.1750030517578,-0.17140806574016887,0,hold,1
2018-11-20,130.33900451660156,-0.13498135058001587,0,hold,1
2018-11-21,136.7010040283203,0.04765730517451414,0,hold,1
2018-11-22,126.70600128173828,-0.07592663617957364,0,hold,1
2018-11-23,123.2959976196289,-0.02728150314304198,0,hold,1
2018-11-24,113.49400329589844,-0.08283794800929592,0,hold,1
2018-11-25,116.4499969482422,0.025711968995455442,0,hold,1
2018-11-26,108.33499908447266,-0.07223370041597757,0,hold,1
2018-11-27,110.01000213623048,0.015343020462077254,0,hold,1
2018-11-28,122.43800354003906,0.10703351815565805,0,hold,1
2018-11-29,117.54264831542967,-0.04080357621030283,0,hold,1
2018-11-30,113.17141723632812,-0.03789759614138924,0,hold,1
2018-12-01,118.63555908203124,0.04715262927757769,0,hold,1
2018-12-02,116.38890075683594,-0.019119088823289988,0,hold,1
2018-12-03,108.92501831054688,-0.0662774363222827,0,hold,1
2018-12-04,110.21418762207033,0.011765892628059271,0,hold,1
2018-12-05,102.47555541992188,-0.07280134630526425,0,hold,1
2018-12-06,91.76105499267578,-0.11043631636893832,0,hold,1
2018-12-07,93.29456329345705,0.0165738648573774,0,hold,1
2018-12-08,92.15963745117188,-0.012239571883772912,0,hold,1
2018-12-09,95.14205932617188,0.031848872955973634,0,hold,1
2018-12-10,91.68565368652344,-0.03700521731377974,0,hold,1
2018-12-11,88.94530487060547,-0.0303442898735035,0,hold,1
2018-12-12,90.59329986572266,0.018358628595334922,0,hold,1
2018-12-13,86.53931427001953,-0.04578144648198553,0,hold,1
2018-12-14,84.30829620361328,-0.026118537895495297,0,hold,1
2018-12-15,84.44081115722656,0.0015705562290043078,0,hold,1
2018-12-16,85.26210021972656,0.009679214903844397,0,hold,1
2018-12-17,95.13382720947266,0.10955456361848369,0,hold,1
2018-12-18,101.11245727539062,0.06094872802753916,-1,sell,0
2018-12-19,101.2685775756836,0.00154283558611265,0,hold,0
2018-12-20,116.21687316894533,0.13768187048569963,0,hold,0
2018-12-21,109.49623107910156,-0.05956791257525657,0,hold,0
2018-12-22,116.7594985961914,0.06422612236995195,0,hold,0
2018-12-23,130.7652587890625,0.11328754649026802,-1,sell,-1
2018-12-24,140.23800659179688,0.06993722809376082,0,hold,-1
2018-12-25,129.84434509277344,-0.07700463862461439,0,hold,-1
2018-12-26,131.86563110351562,0.015447070317166354,0,hold,-1
2018-12-27,116.57591247558594,-0.12324078790865793,0,hold,-1
2018-12-28,137.6470184326172,0.1661499008241019,0,hold,-1
2018-12-29,138.01834106445312,0.002694011732865948,0,hold,-1
2018-12-30,139.8594512939453,0.013251416425707718,0,hold,-1
2018-12-31,133.36825561523438,-0.0475238577559797,0,hold,-1
2019-01-01,140.8194122314453,0.05436416392275312,0,hold,-1
2019-01-02,155.0476837158203,0.09625440130240162,0,hold,-1
2019-01-03,149.135009765625,-0.03888070499602084,0,hold,-1
2019-01-04,154.58193969726562,0.03587230828845264,0,hold,-1
2019-01-05,155.6385955810547,0.006812314789194003,0,hold,-1
2019-01-06,157.74620056152344,0.013450791376217247,0,hold,-1
2019-01-07,151.69921875,-0.03908767956864358,0,hold,-1
2019-01-08,150.35963439941406,-0.008869749182799697,0,hold,-1
2019-01-09,150.80311584472656,0.0029451302693207656,0,hold,-1
2019-01-10,128.62518310546875,-0.15907249974701015,1,buy,0
2019-01-11,127.54832458496094,-0.008407308571134387,0,hold,0
2019-01-12,125.9665298461914,-0.012479073619950824,0,hold,0
2019-01-13,116.8978042602539,-0.07471615028126666,0,hold,0
2019-01-14,129.0687255859375,0.09904493373611378,0,hold,0
2019-01-15,122.03271484375,-0.05605585573421466,0,hold,0
2019-01-16,123.54706573486328,0.012333019292702115,0,hold,0
2019-01-17,123.7419204711914,0.0015759276597410881,0,hold,0
2019-01-18,121.01026153564452,-0.022322762115071032,0,hold,0
2019-01-19,124.5190200805664,0.02858312788719133,0,hold,0
2019-01-20,119.4748306274414,-0.04135274914475369,0,hold,0
2019-01-21,117.15785217285156,-0.01958353745857087,0,hold,0
2019-01-22,118.74755096435548,0.013477629879542844,0,hold,0
2019-01-23,117.45260620117188,-0.010964918507288406,0,hold,0
2019-01-24,117.36288452148438,-0.0007641888001316967,0,hold,0
2019-01-25,116.37834167480467,-0.008424262037951984,0,hold,0
2019-01-26,116.48873901367188,0.0009481576082926174,0,hold,0
2019-01-27,113.40528869628906,-0.02682657976737662,0,hold,0
2019-01-28,106.58997344970705,-0.06197857812658306,0,hold,0
2019-01-29,105.59821319580078,-0.00934799897828878,1,buy,1
2019-01-30,108.90753936767578,0.030857808934199052,0,hold,1
2019-01-31,107.0610122680664,-0.017100379501093596,0,hold,1
2019-02-01,107.60978698730467,0.005112720654616807,0,hold,1
2019-02-02,110.43025970458984,0.025872587091437266,0,hold,1
2019-02-03,107.49266815185548,-0.02696154581063948,0,hold,1
2019-02-04,107.82160186767578,0.0030553847795015336,0,hold,1
2019-02-05,107.44351959228516,-0.003512716427027236,0,hold,1
2019-02-06,104.9192886352539,-0.02377393544811335,0,hold,1
2019-02-07,104.5353012084961,-0.003666549940251104,0,hold,1
2019-02-08,119.26774597167967,0.13184610690924448,-1,sell,0
2019-02-09,119.4308853149414,0.001366906611769257,0,hold,0
2019-02-10,124.80648803710938,0.04402660357252224,-1,sell,-1
2019-02-11,121.29839324951172,-0.02851087228670333,0,hold,-1
2019-02-12,122.5722885131836,0.010447396475702446,0,hold,-1
2019-02-13,122.55360412597656,-0.0001524472754963132,0,hold,-1
2019-02-14,121.39020538330078,-0.009538324136759825,0,hold,-1
2019-02-15,122.1003875732422,0.005833360502042836,0,hold,-1
2019-02-16,123.26021575927734,0.009454140633264444,0,hold,-1
2019-02-17,133.598876953125,0.08054415905481749,0,hold,-1
2019-02-18,146.09837341308594,0.08943833028628886,0,hold,-1
2019-02-19,145.34619140625,-0.005161761567813907,0,hold,-1
2019-02-20,149.55433654785156,0.02854135822028042,0,hold,-1
2019-02-21,146.13084411621094,-0.023157369022162172,0,hold,-1
2019-02-22,149.0924530029297,0.02006419052938678,0,hold,-1
2019-02-23,158.79542541503906,0.06305013771430738,0,hold,-1
2019-02-24,135.8526611328125,-0.1560458167492375,0,hold,-1
2019-02-25,139.82286071777344,0.028805416439856527,0,hold,-1
2019-02-26,138.0896759033203,-0.0124730413801466,0,hold,-1
2019-02-27,136.12596130371094,-0.014322656351396453,0,hold,-1
2019-02-28,136.74624633789062,0.004546348695196616,0,hold,-1
2019-03-01,136.44361877441406,-0.0022155118173160567,0,hold,-1
2019-03-02,134.2069549560547,-0.016528431524356513,1,buy,0
2019-03-03,132.24942016601562,-0.014693362149774666,0,hold,0
2019-03-04,127.7741241455078,-0.03442563638242534,0,hold,0
2019-03-05,137.8223876953125,0.07570176054800122,0,hold,0
2019-03-06,138.7893524169922,0.006991522920652242,0,hold,0
2019-03-07,138.0345001220703,-0.005453678640313425,0,hold,0
2019-03-08,135.1270751953125,-0.021288021358180524,0,hold,0
2019-03-09,137.96533203125,0.020786802993453885,0,hold,0
2019-03-10,136.75868225097656,-0.00878450719304639,0,hold,0
2019-03-11,133.8340301513672,-0.02161747792336851,0,hold,0
2019-03-12,134.44288635253906,0.004539020758450401,0,hold,0
2019-03-13,133.26307678222656,-0.008814276640802787,0,hold,0
2019-03-14,133.7115936279297,0.003359998661882743,0,hold,0
2019-03-15,137.69178771972656,0.02933257093380497,0,hold,0
2019-03-16,142.39817810058594,0.03360943962961803,-1,sell,-1
